seconds, female1, female2, female3,filtered
0.06035614013671875, 286, 294, 294,286.0
0.1019890308380127, 290, 289, 292,288.0
0.1390836238861084, 292, 293, 294,289.3333333333333
0.1756730079650879, 285, 294, 293,288.25
0.21274495124816895, 291, 289, 292,288.8
0.24933981895446777, 291, 291, 290,289.8
0.28642916679382324, 293, 292, 290,290.4
0.3231008052825928, 288, 289, 293,289.6
0.36022424697875977, 288, 290, 292,290.2
0.4133737087249756, 305, 307, 301,293.0
0.4504430294036865, 318, 324, 328,298.4
0.4871363639831543, 335, 338, 342,306.8
0.5242457389831543, 343, 348, 351,317.8
0.5607407093048096, 335, 359, 356,327.2
0.5975916385650635, 361, 350, 365,338.4
0.63466477394104, 368, 368, 365,348.4
0.6712856292724609, 370, 378, 378,355.4
0.7083520889282227, 381, 359, 384,363.0
0.7454395294189453, 383, 384, 385,372.6
0.782017707824707, 387, 386, 389,377.8
0.8191142082214355, 389, 376, 388,382.0
0.8557109832763672, 388, 389, 388,385.6
0.892789363861084, 403, 389, 386,390.0
0.9294629096984863, 389, 407, 388,391.2
0.9665918350219727, 388, 373, 389,391.4
1.0032074451446533, 388, 389, 388,391.2
1.0403854846954346, 415, 389, 387,396.6
1.0769624710083008, 388, 374, 389,393.6
1.1136212348937988, 386, 389, 382,393.0
1.1507198810577393, 385, 389, 389,392.4
1.1873207092285156, 384, 386, 386,391.6
1.2244033813476562, 386, 384, 389,385.8
1.2614963054656982, 385, 385, 387,385.2
1.298090934753418, 383, 379, 385,384.6
1.3351564407348633, 383, 385, 385,384.2
1.3718011379241943, 374, 383, 385,382.2
1.4088845252990723, 383, 382, 382,381.6
1.4454808235168457, 381, 398, 382,380.8
1.4825475215911865, 381, 382, 402,380.4
1.5191514492034912, 402, 382, 383,384.2
1.5562493801116943, 381, 384, 382,385.6
1.5929265022277832, 380, 383, 376,385.0
1.6300320625305176, 382, 382, 378,385.2
1.6666138172149658, 383, 376, 382,385.6
1.7036783695220947, 382, 381, 382,381.6
1.740797519683838, 381, 385, 413,381.6
1.7774298191070557, 383, 381, 383,382.2
1.8145315647125244, 385, 378, 384,382.8
1.8511216640472412, 397, 384, 386,385.6
1.8882408142089844, 381, 385, 384,385.4
1.9248170852661133, 385, 380, 385,386.2
1.9619083404541016, 386, 387, 404,386.8
1.9985146522521973, 365, 388, 389,382.8
2.0356085300445557, 387, 388, 385,380.8
2.0722479820251465, 387, 387, 388,382.0
2.1090104579925537, 403, 389, 381,385.6
2.146141767501831, 389, 387, 387,386.2
2.1827216148376465, 387, 386, 386,390.6
2.2198164463043213, 384, 384, 385,390.0
2.25691819190979, 381, 380, 377,388.8
2.293480157852173, 371, 368, 368,382.4
2.3305675983428955, 363, 361, 359,377.2
2.3671505451202393, 353, 352, 351,370.4
2.4042253494262695, 347, 348, 343,363.0
2.4408299922943115, 339, 337, 332,354.6
2.4780049324035645, 324, 322, 316,345.2
2.5145912170410156, 312, 296, 310,335.0
2.5517072677612305, 299, 298, 295,324.2
2.588404417037964, 290, 291, 290,312.8
2.625473976135254, 291, 310, 288,303.2
2.6620569229125977, 288, 288, 289,296.0
2.699164867401123, 274, 291, 291,288.4
2.7357699871063232, 288, 291, 291,286.2
2.7728660106658936, 290, 292, 291,286.2
2.8094372749328613, 290, 292, 285,286.0
2.8465182781219482, 298, 292, 294,288.0
2.883594036102295, 290, 292, 292,291.2
2.920185089111328, 290, 290, 291,291.6
2.9572646617889404, 292, 291, 311,292.0
2.9938392639160156, 289, 288, 294,291.8
3.030942916870117, 291, 290, 293,290.4
3.08803391456604, 286, 290, 291,289.6
3.1248080730438232, 293, 290, 290,290.2
3.1619739532470703, 292, 291, 286,290.2
3.198549747467041, 294, 290, 290,291.2
3.235663652420044, 289, 292, 292,290.8
3.27270770072937, 291, 291, 291,291.8
3.3093295097351074, 288, 289, 304,290.8
3.3464229106903076, 289, 284, 288,290.2
3.3829855918884277, 287, 286, 287,288.8
3.420130729675293, 285, 286, 260,288.0
3.456712484359741, 288, 293, 283,287.4
3.493817090988159, 285, 303, 284,286.8
3.530378818511963, 282, 283, 297,285.4
3.5674989223480225, 271, 282, 283,282.2
3.6042232513427734, 280, 255, 279,281.2
3.6412906646728516, 278, 277, 284,279.2
3.677926778793335, 277, 276, 276,277.6
3.715005874633789, 274, 265, 276,276.0
3.7515807151794434, 273, 275, 273,276.4
3.788667678833008, 296, 272, 262,279.6
3.8252642154693604, 271, 291, 271,278.2
3.8623602390289307, 270, 261, 270,276.8
3.898933172225952, 269, 267, 268,275.8
3.936023473739624, 289, 269, 268,279.0
3.9730923175811768, 265, 285, 266,272.8
4.009663343429565, 263, 267, 258,271.2
4.046761989593506, 257, 264, 261,268.6
4.083353757858276, 264, 266, 263,267.6
4.120511531829834, 261, 261, 262,262.0
4.157092332839966, 279, 261, 258,264.8
4.194153785705566, 261, 258, 261,264.4
4.230728387832642, 260, 259, 259,265.0
4.267813205718994, 282, 260, 234,268.6
4.304919481277466, 258, 260, 260,268.0
4.341529369354248, 260, 274, 259,264.2
4.378631353378296, 258, 258, 259,263.6
4.415206432342529, 260, 258, 255,263.6
4.452264785766602, 257, 264, 259,258.6
4.488853216171265, 260, 257, 256,259.0
4.525949716567993, 258, 257, 255,258.6
4.562527418136597, 261, 274, 258,259.2
4.599680185317993, 259, 258, 258,259.0
4.636258602142334, 271, 257, 285,261.8
4.673332929611206, 257, 273, 256,261.2
4.709926128387451, 255, 254, 256,260.6
4.747051000595093, 258, 258, 259,260.0
4.784123659133911, 255, 257, 257,259.2
4.820727586746216, 254, 248, 258,255.8
4.857849597930908, 254, 255, 253,255.2
4.894406080245972, 256, 257, 256,255.4
4.931523084640503, 254, 254, 257,254.6
4.968081712722778, 255, 257, 258,254.6
5.005177974700928, 240, 256, 244,251.8
5.04173469543457, 256, 252, 254,252.2
5.078815221786499, 253, 256, 255,251.6
5.1155712604522705, 254, 256, 254,251.6
5.152633428573608, 237, 232, 255,248.0
5.189220905303955, 255, 251, 256,251.0
5.2262794971466064, 255, 256, 255,250.8
5.262919187545776, 268, 256, 258,253.8
5.2999982833862305, 256, 257, 256,254.2
5.3370842933654785, 257, 259, 260,258.2
5.373699903488159, 255, 257, 253,258.2
5.410796403884888, 257, 256, 256,258.6
5.447399616241455, 255, 257, 258,256.0
5.484528064727783, 250, 257, 288,254.8
5.521090030670166, 259, 257, 256,255.2
5.558202028274536, 256, 253, 258,255.4
5.594796895980835, 259, 256, 261,255.8
5.631958723068237, 241, 259, 256,253.0
5.668506383895874, 257, 287, 259,254.4
5.705605506896973, 260, 258, 258,254.6
5.742205619812012, 267, 259, 260,256.8
5.779276609420776, 259, 260, 263,256.8
5.81586766242981, 260, 259, 260,260.6
5.852954626083374, 251, 262, 281,259.4
5.890052318572998, 262, 282, 264,259.8
5.926600217819214, 259, 264, 264,258.2
5.963728666305542, 258, 265, 263,258.0
6.000296354293823, 285, 264, 266,263.0
6.037353038787842, 268, 262, 267,266.4
6.073948621749878, 266, 266, 287,267.2
6.111110687255859, 265, 270, 268,268.4
6.1477131843566895, 271, 269, 273,271.0
6.184759140014648, 272, 273, 277,268.4
6.22188925743103, 276, 275, 270,270.0
6.258473634719849, 279, 276, 277,272.6
6.295538902282715, 279, 278, 281,275.4
6.33214807510376, 276, 280, 282,276.4
6.369212627410889, 281, 267, 282,278.2
6.405810594558716, 283, 280, 284,279.6
6.442906141281128, 287, 286, 289,281.2
6.479501724243164, 274, 290, 288,280.2
6.516628980636597, 289, 288, 288,282.8
6.553201198577881, 290, 289, 312,284.6
6.590348958969116, 289, 291, 274,285.8
6.626982688903809, 290, 293, 291,286.4
6.664099931716919, 290, 291, 293,289.6
6.7007176876068115, 290, 290, 290,289.8
6.7378151416778564, 291, 291, 292,290.0
6.7744081020355225, 290, 292, 294,290.2
6.811552047729492, 290, 291, 291,290.2
6.848165988922119, 287, 292, 292,289.6
6.8852379322052, 293, 310, 292,290.2
6.921835899353027, 290, 294, 292,290.0
6.958947420120239, 285, 293, 292,289.0
6.995547771453857, 291, 292, 293,289.2
7.032639741897583, 290, 295, 291,289.8
7.069230318069458, 297, 292, 316,290.6
7.106304883956909, 292, 289, 294,291.0
7.143126964569092, 292, 293, 292,292.4
7.180240631103516, 288, 292, 305,291.8
7.216813564300537, 290, 300, 292,291.8
7.253931760787964, 291, 293, 290,290.6
7.2905333042144775, 291, 292, 278,290.4
7.327607870101929, 322, 292, 292,296.4
7.364183664321899, 296, 306, 302,298.0
7.401262521743774, 311, 317, 329,302.2
7.437915086746216, 330, 336, 348,310.0
7.4750306606292725, 344, 351, 350,320.6
7.512104749679565, 351, 354, 359,326.4
7.548703193664551, 359, 364, 359,339.0
7.585781097412109, 369, 368, 372,350.6
7.622205972671509, 379, 364, 381,360.4
7.659299850463867, 370, 384, 386,365.6
7.696415662765503, 386, 388, 387,372.6
7.73301362991333, 388, 388, 386,378.4
7.77011513710022, 387, 390, 385,382.0
7.806705713272095, 384, 388, 386,383.0
7.843777418136597, 387, 387, 386,386.4
7.880372762680054, 387, 385, 367,386.6
7.9174604415893555, 385, 387, 369,386.0
7.954045057296753, 384, 381, 387,385.4
7.9911463260650635, 387, 386, 388,386.0
8.027797222137451, 379, 387, 388,384.4
8.06488037109375, 385, 387, 385,384.0
8.101962566375732, 387, 380, 387,384.4
8.13838791847229, 385, 386, 405,384.6
8.175482034683228, 373, 384, 385,381.8
8.21204924583435, 382, 392, 384,382.4
8.249145030975342, 384, 383, 382,382.2
8.286227941513062, 384, 383, 380,381.6
8.322834491729736, 384, 374, 383,381.4
8.359924554824829, 382, 381, 383,383.2
8.396511793136597, 375, 380, 377,381.8
