seconds, female1, female2, female3,filtered
0.13599824905395508, 19, 94, 158,19.0
0.18069219589233398, 182, 180, 184,100.5
0.2206099033355713, 181, 173, 181,127.33333333333333
0.2653231620788574, 181, 180, 181,140.75
0.30792927742004395, 180, 183, 181,148.6
0.3434922695159912, 181, 179, 183,181.0
0.3842320442199707, 182, 183, 181,181.0
0.42346715927124023, 202, 182, 180,185.2
0.4689478874206543, 179, 182, 202,184.8
0.5150659084320068, 180, 183, 181,184.8
0.5651748180389404, 179, 193, 182,184.4
0.6014955043792725, 180, 182, 180,184.0
1.546051025390625, 190, 203, 189,181.6
1.5924007892608643, 199, 190, 188,185.6
1.6365666389465332, 193, 190, 189,188.2
1.6827280521392822, 190, 198, 188,190.4
1.7193551063537598, 189, 185, 188,192.2
1.7644906044006348, 188, 195, 191,191.8
1.8016748428344727, 190, 191, 191,190.0
1.8449139595031738, 189, 190, 191,189.2
1.8873343467712402, 192, 191, 192,189.6
1.9270951747894287, 196, 191, 191,191.0
1.969313621520996, 214, 193, 193,196.2
2.0063881874084473, 212, 191, 201,200.6
2.0469987392425537, 193, 192, 214,201.4
2.0840988159179688, 188, 191, 194,200.6
2.125203847885132, 193, 195, 195,200.0
2.166306972503662, 183, 196, 194,193.8
2.215618848800659, 203, 187, 210,192.0
2.2522225379943848, 221, 224, 227,197.6
2.292804002761841, 244, 250, 254,208.8
2.33036732673645, 265, 270, 271,223.2
2.376481056213379, 259, 283, 284,238.4
2.420921802520752, 286, 290, 290,255.0
2.461091995239258, 289, 294, 286,268.6
2.5474019050598145, 298, 296, 298,279.4
2.584049701690674, 297, 299, 301,285.8
2.6207222938537598, 301, 303, 302,294.2
2.65730619430542, 299, 301, 302,296.8
2.6944828033447266, 305, 304, 307,300.0
2.7312910556793213, 302, 306, 305,300.8
2.767925500869751, 297, 308, 308,300.8
2.8050549030303955, 310, 310, 310,302.6
2.841670274734497, 311, 312, 312,305.0
2.878840923309326, 313, 302, 313,306.6
2.9159159660339355, 315, 314, 317,309.2
2.9525949954986572, 315, 316, 316,312.8
2.98921799659729, 317, 322, 332,314.2
3.0263688564300537, 321, 321, 322,316.2
3.0629239082336426, 324, 325, 341,318.4
3.100039005279541, 327, 327, 329,320.8
3.136636972427368, 329, 331, 331,323.6
3.173731565475464, 334, 336, 335,327.0
3.210324287414551, 336, 339, 338,330.0
3.247419834136963, 340, 339, 339,333.2
3.284018039703369, 342, 340, 342,336.2
3.3211309909820557, 363, 343, 346,343.0
3.357708692550659, 346, 342, 350,345.4
3.3947901725769043, 349, 351, 351,348.0
3.4318623542785645, 352, 349, 352,350.4
3.4685919284820557, 341, 356, 354,350.2
3.5051984786987305, 354, 352, 347,348.4
3.5422794818878174, 345, 338, 338,348.2
3.579371452331543, 330, 327, 324,344.4
3.615960121154785, 317, 311, 308,337.4
3.653074264526367, 296, 289, 287,328.4
3.689659357070923, 274, 268, 267,312.4
3.7267208099365234, 282, 266, 268,299.8
3.7633068561553955, 271, 267, 270,288.0
3.800377607345581, 269, 270, 275,278.4
3.8369717597961426, 271, 279, 273,273.4
3.8740499019622803, 272, 273, 274,273.0
3.910607099533081, 275, 295, 274,271.6
3.9476981163024902, 290, 276, 273,275.4
3.9848806858062744, 277, 270, 281,277.0
4.02146315574646, 277, 277, 288,278.2
4.058542251586914, 279, 282, 280,279.6
4.095136880874634, 279, 279, 302,280.4
4.1322362422943115, 280, 282, 281,278.4
4.168844699859619, 282, 281, 282,279.4
4.205904960632324, 304, 286, 285,284.8
4.242528676986694, 282, 286, 283,285.4
4.2796101570129395, 274, 286, 284,284.4
4.31671404838562, 283, 287, 285,285.0
4.353292226791382, 283, 285, 285,285.2
4.389859199523926, 284, 274, 286,281.2
4.426955699920654, 280, 286, 278,280.8
4.464126110076904, 282, 283, 284,282.4
4.500712633132935, 284, 281, 281,282.6
4.537824869155884, 282, 282, 284,282.4
4.574401378631592, 282, 298, 282,282.0
4.6115663051605225, 279, 280, 281,281.8
4.648187875747681, 278, 278, 277,281.0
4.684858322143555, 279, 277, 278,280.0
4.721986532211304, 276, 265, 275,278.8
4.758542060852051, 275, 276, 293,277.4
4.7956383228302, 273, 272, 274,276.2
4.832221031188965, 271, 274, 272,274.8
4.869298696517944, 271, 274, 273,273.2
4.906386137008667, 273, 272, 289,272.6
4.942946910858154, 272, 273, 270,272.0
4.979602336883545, 273, 270, 271,272.0
5.016671419143677, 264, 272, 272,270.6
5.05380392074585, 268, 288, 272,270.0
5.090397119522095, 273, 270, 270,270.0
5.127457141876221, 270, 265, 269,269.6
5.1645448207855225, 281, 269, 258,271.2
5.201145648956299, 268, 255, 269,272.0
5.238211154937744, 269, 267, 269,272.2
5.274784088134766, 269, 270, 268,271.4
5.311867713928223, 266, 267, 293,270.6
5.348484039306641, 268, 265, 266,268.0
5.385573148727417, 265, 265, 264,267.4
5.422139883041382, 265, 264, 263,266.6
5.459224462509155, 265, 253, 265,265.8
5.495899200439453, 260, 264, 266,264.6
5.532988548278809, 263, 265, 264,263.6
5.5695929527282715, 253, 266, 264,261.2
5.606660604476929, 263, 263, 267,260.8
5.6437718868255615, 279, 263, 276,263.6
5.680385589599609, 265, 265, 265,264.6
5.717452764511108, 265, 264, 263,265.0
5.754046201705933, 266, 263, 267,267.6
5.79064679145813, 264, 264, 279,267.8
5.827807664871216, 267, 268, 268,265.4
5.864869594573975, 267, 268, 259,265.8
5.901442527770996, 263, 270, 270,265.4
5.938530921936035, 269, 274, 270,266.0
5.975156784057617, 266, 271, 273,266.4
6.012250661849976, 270, 272, 271,267.0
6.0488526821136475, 264, 271, 274,266.4
6.085916042327881, 274, 286, 275,268.6
6.122522830963135, 279, 276, 275,270.6
6.159630298614502, 278, 281, 278,273.0
6.196706533432007, 280, 283, 281,275.0
6.233290910720825, 283, 283, 285,278.8
6.269859552383423, 284, 284, 283,280.8
6.306968450546265, 284, 289, 286,281.8
6.3440587520599365, 286, 290, 291,283.4
6.380644798278809, 296, 289, 289,286.6
6.417726278305054, 291, 290, 292,288.2
6.454317569732666, 290, 293, 291,289.4
6.491459846496582, 292, 292, 292,291.0
6.528538703918457, 285, 292, 292,290.8
6.565118074417114, 293, 293, 294,290.2
6.6022608280181885, 294, 293, 301,290.8
6.638872146606445, 296, 304, 295,292.0
6.675927400588989, 294, 295, 294,292.4
6.71251654624939, 292, 293, 294,293.8
6.749118804931641, 293, 292, 296,293.8
6.786192178726196, 292, 297, 293,293.4
6.823297500610352, 294, 296, 294,293.0
6.859861612319946, 292, 294, 295,292.6
6.8969621658325195, 292, 293, 295,292.6
6.933545112609863, 291, 293, 293,292.2
6.970618963241577, 292, 292, 294,292.2
7.007511615753174, 294, 293, 291,292.2
7.0440733432769775, 295, 288, 292,292.8
7.081194639205933, 294, 293, 292,293.2
7.118282794952393, 293, 290, 291,293.6
7.154924392700195, 292, 293, 293,293.6
7.1920061111450195, 291, 291, 292,293.0
7.228578567504883, 317, 292, 295,297.4
7.265678405761719, 295, 318, 304,297.6
7.3022379875183105, 309, 315, 316,300.8
7.3393213748931885, 325, 331, 336,307.4
