seconds, female1, female2, female3
0.07071399688720703, 392, 370, 362
0.11348819732666016, 378, 370, 363
0.15005898475646973, 380, 373, 365
0.18713593482971191, 368, 374, 368
0.22371125221252441, 383, 376, 369
0.2608041763305664, 385, 377, 369
0.2974269390106201, 374, 378, 371
0.33448004722595215, 382, 388, 379
0.3711094856262207, 382, 382, 377
0.40819454193115234, 378, 380, 375
0.4447932243347168, 379, 379, 374
0.4818391799926758, 385, 378, 373
0.5189306735992432, 385, 381, 373
0.5555546283721924, 382, 383, 376
0.5926070213317871, 387, 389, 380
0.629357099533081, 386, 384, 377
0.6664202213287354, 389, 383, 378
0.7030069828033447, 385, 379, 375
0.7400774955749512, 381, 375, 372
0.7766773700714111, 367, 370, 366
0.8137974739074707, 366, 363, 361
0.8503413200378418, 359, 359, 354
0.887451171875, 358, 349, 348
0.9240107536315918, 336, 342, 340
0.9611034393310547, 335, 325, 328
0.9976987838745117, 320, 316, 320
1.0347871780395508, 312, 308, 309
1.0719118118286133, 295, 296, 299
1.1084845066070557, 289, 290, 290
1.1451692581176758, 286, 286, 283
1.182218313217163, 286, 285, 283
1.2193150520324707, 286, 285, 282
1.2559340000152588, 286, 286, 282
1.2930150032043457, 277, 285, 281
1.3296494483947754, 290, 282, 277
1.366755723953247, 289, 284, 277
1.4033527374267578, 303, 285, 279
1.4404664039611816, 291, 277, 274
1.4770493507385254, 289, 280, 276
1.5141701698303223, 291, 283, 276
1.550732135772705, 291, 284, 278
1.5877985954284668, 289, 286, 279
1.6244423389434814, 288, 288, 281
1.6615417003631592, 290, 290, 283
1.6981375217437744, 289, 293, 286
1.73521089553833, 292, 290, 286
1.7723219394683838, 305, 289, 285
1.8088939189910889, 293, 286, 284
1.8456058502197266, 290, 289, 284
1.8826861381530762, 291, 288, 283
1.9197673797607422, 291, 288, 283
1.95635986328125, 291, 286, 283
1.9934446811676025, 305, 286, 282
2.0300397872924805, 288, 286, 282
2.067103147506714, 287, 291, 286
2.1162021160125732, 287, 287, 284
2.1529204845428467, 288, 286, 281
2.1899776458740234, 284, 285, 282
2.2265923023223877, 284, 294, 286
2.2636797428131104, 287, 287, 283
2.3002514839172363, 270, 282, 279
2.3373422622680664, 281, 275, 275
2.374413251876831, 284, 277, 274
2.411034345626831, 277, 274, 272
2.4481091499328613, 277, 274, 271
2.4846718311309814, 275, 273, 270
2.521766185760498, 278, 271, 266
2.5583810806274414, 272, 267, 265
2.595453977584839, 274, 268, 264
2.6321849822998047, 268, 267, 265
2.669316530227661, 272, 267, 264
2.7059013843536377, 272, 279, 269
2.743013381958008, 270, 272, 268
2.779588460922241, 262, 269, 266
2.8166470527648926, 268, 267, 265
2.8532402515411377, 268, 266, 262
2.8903205394744873, 268, 264, 260
2.92693829536438, 268, 260, 258
2.96400785446167, 265, 262, 257
3.0010786056518555, 288, 260, 256
3.037672281265259, 265, 259, 256
3.0747220516204834, 264, 261, 257
3.1113293170928955, 263, 260, 256
3.1484482288360596, 272, 260, 256
3.185072183609009, 261, 263, 256
3.22214674949646, 262, 259, 254
3.258761405944824, 268, 257, 255
3.2958288192749023, 260, 258, 255
3.3328869342803955, 259, 257, 254
3.3694820404052734, 271, 255, 252
3.406557321548462, 258, 266, 257
3.4431490898132324, 257, 260, 256
3.4802486896514893, 276, 257, 255
3.5168399810791016, 255, 259, 255
3.553924083709717, 255, 250, 250
3.590496301651001, 257, 252, 248
3.627610445022583, 254, 253, 248
3.664254665374756, 256, 256, 250
3.701312780380249, 253, 253, 248
3.7384135723114014, 254, 251, 250
3.7749929428100586, 254, 254, 249
