seconds, female1, female2, female3
0.03009486198425293, 382, 381, 371
0.0697164535522461, 381, 396, 383
0.10633134841918945, 382, 369, 382
0.1429593563079834, 388, 383, 385
0.1800553798675537, 388, 384, 385
0.21663212776184082, 386, 383, 385
0.25374770164489746, 382, 385, 375
0.2904069423675537, 386, 384, 384
0.3274805545806885, 383, 380, 380
0.3641986846923828, 379, 378, 383
0.40128588676452637, 371, 371, 358
0.43786120414733887, 366, 350, 362
0.47498297691345215, 359, 355, 354
0.5120549201965332, 350, 349, 350
0.5486996173858643, 342, 343, 340
0.5852997303009033, 335, 326, 331
0.6223831176757812, 321, 317, 334
0.6590273380279541, 332, 309, 307
0.6960811614990234, 299, 295, 292
0.7332077026367188, 289, 288, 308
0.7698090076446533, 290, 289, 289
0.8067319393157959, 287, 312, 288
0.8438279628753662, 287, 286, 290
0.8804116249084473, 288, 289, 285
0.9174952507019043, 290, 277, 289
0.9540786743164062, 290, 285, 290
0.9911572933197021, 296, 289, 290
1.0277721881866455, 296, 291, 288
1.0648832321166992, 289, 313, 289
1.1014788150787354, 291, 288, 287
1.1385657787322998, 292, 290, 294
1.175642967224121, 292, 290, 291
1.2122368812561035, 291, 290, 291
1.2488763332366943, 283, 293, 284
1.2859549522399902, 293, 287, 291
1.3226165771484375, 289, 292, 291
1.3597209453582764, 285, 291, 294
1.396770715713501, 289, 269, 292
1.4333758354187012, 291, 320, 292
1.4705030918121338, 293, 292, 290
1.5070598125457764, 282, 290, 291
1.5441672801971436, 291, 292, 290
1.5807418823242188, 290, 289, 285
1.6178390979766846, 292, 291, 291
1.6544263362884521, 288, 304, 290
1.6915366649627686, 291, 289, 290
1.7281394004821777, 281, 289, 276
1.7651808261871338, 288, 308, 289
1.8023066520690918, 286, 291, 289
1.8388750553131104, 289, 287, 288
1.8759713172912598, 271, 288, 287
1.9125440120697021, 286, 272, 288
1.9496276378631592, 287, 286, 281
1.986276626586914, 293, 286, 287
2.023346185684204, 285, 283, 288
2.0599324703216553, 285, 286, 285
2.096994400024414, 272, 285, 300
2.134070873260498, 281, 301, 286
2.170668125152588, 282, 283, 284
2.207787275314331, 280, 285, 285
2.2443652153015137, 285, 285, 282
2.2815306186676025, 283, 271, 282
2.318153142929077, 281, 283, 279
2.355243444442749, 312, 282, 282
2.391871452331543, 279, 289, 281
2.4289679527282715, 282, 281, 270
2.4656004905700684, 282, 280, 285
2.502703905105591, 280, 280, 281
2.5392799377441406, 280, 281, 280
2.576388120651245, 278, 279, 275
2.6129651069641113, 280, 278, 279
2.650076150894165, 280, 306, 279
2.6867880821228027, 289, 278, 281
2.7238667011260986, 299, 277, 279
2.7604873180389404, 276, 264, 277
2.797560214996338, 277, 274, 273
2.834162473678589, 280, 275, 274
2.871309518814087, 275, 277, 274
2.90787672996521, 274, 273, 275
2.945025682449341, 289, 274, 261
2.981625556945801, 273, 265, 270
3.018705129623413, 272, 270, 270
3.055300712585449, 264, 269, 271
3.092404842376709, 261, 268, 268
3.1290338039398193, 267, 282, 266
3.166130304336548, 268, 269, 262
3.2027130126953125, 264, 267, 267
3.2397987842559814, 263, 265, 267
3.2764110565185547, 263, 265, 263
3.3135204315185547, 263, 263, 243
3.3502299785614014, 261, 280, 259
3.387331962585449, 260, 262, 259
3.4239721298217773, 249, 257, 258
3.461063861846924, 254, 259, 253
3.497612953186035, 252, 249, 253
3.53470778465271, 225, 247, 256
3.5713107585906982, 229, 245, 243
3.608436346054077, 243, 239, 239
3.6450705528259277, 238, 238, 256
3.6821889877319336, 237, 235, 221
3.719266891479492, 233, 234, 231
3.7558343410491943, 228, 226, 227
3.7929396629333496, 244, 226, 224
3.829583168029785, 223, 221, 221
3.866652011871338, 219, 220, 218
3.903264045715332, 207, 217, 214
3.940368175506592, 239, 212, 210
3.976957321166992, 211, 209, 208
4.0140087604522705, 208, 206, 227
4.0506017208099365, 197, 204, 204
4.087718486785889, 201, 200, 201
4.124344110488892, 200, 198, 202
4.161476135253906, 198, 196, 174
4.19809365272522, 194, 186, 194
4.235198259353638, 192, 190, 189
4.271806240081787, 186, 187, 160
4.308858633041382, 188, 169, 183
4.345489025115967, 183, 177, 180
4.382587909698486, 180, 180, 168
4.419646263122559, 173, 177, 177
4.456277847290039, 175, 179, 174
4.49336051940918, 173, 174, 166
4.529989242553711, 171, 170, 191
4.567133665084839, 170, 178, 169
4.60374116897583, 170, 166, 167
4.640838146209717, 182, 167, 158
4.677448272705078, 165, 162, 162
4.714587450027466, 163, 167, 165
4.755194425582886, 156, 163, 164
4.792294025421143, 160, 171, 163
4.828998804092407, 163, 161, 150
4.866137742996216, 161, 158, 159
4.902691841125488, 158, 148, 157
4.939810276031494, 159, 160, 164
4.976416349411011, 169, 172, 157
5.0135109424591064, 171, 173, 176
5.050158739089966, 176, 174, 176
5.087275266647339, 166, 176, 174
5.123855829238892, 164, 169, 165
5.160964012145996, 168, 165, 165
5.204145431518555, 156, 150, 161
5.24255108833313, 160, 160, 160
5.279683828353882, 155, 155, 159
5.31628942489624, 153, 154, 154
5.353425025939941, 150, 148, 150
5.390002250671387, 147, 146, 139
5.427130699157715, 136, 143, 144
5.463711977005005, 139, 153, 140
5.500790596008301, 140, 138, 140
5.537450790405273, 139, 138, 139
5.574501037597656, 137, 137, 138
5.6116087436676025, 136, 139, 137
5.648193359375, 136, 137, 124
5.685326099395752, 136, 131, 136
5.721928834915161, 137, 138, 137
5.759042024612427, 125, 138, 139
5.795676946640015, 136, 140, 139
5.832355260848999, 139, 132, 140
5.86943244934082, 140, 141, 134
5.9065399169921875, 144, 142, 143
5.943088531494141, 142, 145, 143
5.980187654495239, 143, 144, 144
6.0167622566223145, 165, 147, 167
6.053863763809204, 146, 132, 146
6.090454339981079, 147, 150, 147
6.127557039260864, 166, 149, 149
6.164154767990112, 148, 151, 152
6.201235055923462, 151, 139, 151
6.237842798233032, 153, 152, 146
6.274930715560913, 151, 154, 153
6.311995029449463, 155, 159, 157
6.348570346832275, 156, 158, 160
6.385726690292358, 158, 158, 186
6.422316789627075, 159, 155, 159
6.459402561187744, 159, 159, 161
6.496033668518066, 158, 162, 156
6.533102750778198, 165, 161, 164
6.569702863693237, 165, 164, 167
