seconds, female1, female2, female3
4.188649415969849, 12, 122, 170
4.224703073501587, 153, 145, 157
4.261777639389038, 158, 148, 153
4.298779487609863, 153, 150, 150
4.335777759552002, 154, 152, 151
4.372283697128296, 154, 154, 153
4.40928053855896, 173, 152, 152
4.4463255405426025, 154, 151, 153
4.4828197956085205, 152, 155, 153
4.5198352336883545, 155, 151, 150
4.556867837905884, 173, 154, 151
4.5933921337127686, 153, 146, 147
4.630391597747803, 152, 149, 148
4.667420148849487, 154, 154, 150
4.7038938999176025, 155, 152, 151
4.741095542907715, 153, 153, 152
4.778237581253052, 156, 154, 151
4.814770221710205, 148, 156, 153
4.851306915283203, 152, 155, 154
4.888368606567383, 156, 154, 154
4.925480127334595, 154, 154, 153
4.961954593658447, 147, 154, 153
4.999007225036621, 153, 144, 146
5.0360894203186035, 135, 149, 148
5.072749614715576, 154, 152, 150
5.109822034835815, 155, 153, 151
5.146301746368408, 155, 155, 153
5.183365345001221, 155, 155, 154
5.2204039096832275, 156, 156, 153
5.256997346878052, 156, 158, 154
5.294007062911987, 157, 156, 154
5.3305511474609375, 155, 156, 155
5.367564916610718, 159, 156, 154
5.404548406600952, 156, 157, 155
5.441558361053467, 162, 155, 154
5.478053569793701, 156, 157, 155
5.515375852584839, 156, 156, 155
5.557987689971924, 154, 161, 157
5.593053817749023, 154, 157, 157
5.629976987838745, 153, 155, 154
5.67397403717041, 153, 153, 153
5.717086553573608, 153, 154, 154
5.761040687561035, 154, 152, 151
5.798075437545776, 153, 153, 151
5.8387062549591064, 157, 152, 150
5.875730752944946, 156, 153, 151
5.926797866821289, 150, 153, 152
5.965858697891235, 153, 153, 152
6.013462543487549, 135, 152, 152
6.05181884765625, 149, 153, 152
6.091398239135742, 144, 152, 153
6.125398874282837, 156, 153, 152
6.165810823440552, 157, 156, 153
6.207436800003052, 157, 157, 155
6.251066446304321, 165, 159, 156
6.297150135040283, 163, 168, 162
6.334409236907959, 166, 167, 164
6.3741278648376465, 163, 165, 163
6.408252477645874, 165, 166, 163
6.449038028717041, 168, 166, 164
6.489811420440674, 188, 169, 167
6.5341198444366455, 171, 173, 169
6.575977087020874, 160, 174, 169
6.61301064491272, 173, 175, 172
6.65398907661438, 180, 177, 172
6.690574884414673, 181, 180, 176
6.731128454208374, 162, 181, 178
6.773501634597778, 184, 183, 179
6.817644119262695, 190, 187, 182
6.858726501464844, 191, 190, 185
6.895753860473633, 196, 194, 187
6.936490058898926, 199, 202, 195
6.973535776138306, 200, 201, 197
7.014239549636841, 203, 202, 197
7.055280447006226, 206, 206, 200
7.118800640106201, 226, 210, 206
7.161830186843872, 200, 214, 208
7.198866128921509, 220, 220, 213
7.235389232635498, 222, 222, 216
7.272487163543701, 226, 218, 214
7.309570550918579, 240, 224, 219
7.346160650253296, 235, 222, 217
7.3831892013549805, 237, 231, 222
7.419721841812134, 245, 238, 229
7.456774711608887, 247, 242, 232
