seconds,f1 unfiltered,female1,female2,female3
4.188649415969849,12,12.0,122.0,170.0
4.224703073501587,153,82.5,133.5,163.5
4.261777639389038,158,107.66666666666667,138.33333333333334,160.0
4.298779487609863,153,119.0,141.25,157.5
4.335777759552002,154,126.0,143.4,156.2
4.372283697128296,154,154.4,149.8,152.8
4.40928053855896,173,158.4,151.2,151.8
4.4463255405426025,154,157.6,151.8,151.8
4.4828197956085205,152,157.4,152.8,152.4
4.5198352336883545,155,157.6,152.6,152.2
4.556867837905884,173,161.4,152.6,151.8
4.5933921337127686,153,157.4,151.4,150.8
4.630391597747803,152,157.0,151.0,149.8
4.667420148849487,154,157.4,150.8,149.2
4.7038938999176025,155,157.4,151.0,149.4
4.741095542907715,153,153.4,150.8,149.6
4.778237581253052,156,154.0,152.4,150.4
4.814770221710205,148,153.2,153.8,151.4
4.851306915283203,152,152.8,154.0,152.2
4.888368606567383,156,153.0,154.4,152.8
4.925480127334595,154,153.2,154.6,153.0
4.961954593658447,147,151.4,154.6,153.4
4.999007225036621,153,152.4,152.2,152.0
5.036089420318604,135,149.0,151.0,150.8
5.072749614715576,154,148.6,150.6,150.0
5.109822034835815,155,148.8,150.4,149.6
5.146301746368408,155,150.4,150.6,149.6
5.183365345001221,155,150.8,152.8,151.2
5.220403909683228,156,155.0,154.2,152.2
5.256997346878052,156,155.4,155.4,153.0
5.294007062911987,157,155.8,156.0,153.6
5.3305511474609375,155,155.8,156.2,154.0
5.367564916610718,159,156.6,156.4,154.0
5.404548406600952,156,156.6,156.6,154.4
5.441558361053467,162,157.8,156.0,154.4
5.478053569793701,156,157.6,156.2,154.6
5.515375852584839,156,157.8,156.2,154.6
5.557987689971924,154,156.8,157.2,155.2
5.593053817749023,154,156.4,157.2,155.6
5.629976987838745,153,154.6,157.2,155.6
5.67397403717041,153,154.0,156.4,155.2
5.717086553573608,153,153.4,156.0,155.0
5.761040687561035,154,153.4,154.2,153.8
5.798075437545776,153,153.2,153.4,152.6
5.838706254959106,157,154.0,152.8,151.8
5.875730752944946,156,154.6,152.8,151.4
5.926797866821289,150,154.0,152.6,151.0
5.965858697891235,153,153.8,152.8,151.2
6.013462543487549,135,150.2,152.6,151.4
6.05181884765625,149,148.6,152.8,151.8
6.091398239135742,144,146.2,152.6,152.2
6.125398874282837,156,147.4,152.6,152.2
6.165810823440552,157,148.2,153.2,152.4
6.207436800003052,157,152.6,154.2,153.0
6.251066446304321,165,155.8,155.4,153.8
6.297150135040283,163,159.6,158.6,155.6
6.334409236907959,166,161.6,161.4,158.0
6.374127864837647,163,162.8,163.2,160.0
6.408252477645874,165,164.4,165.0,161.6
6.449038028717041,168,165.0,166.4,163.2
6.489811420440674,188,170.0,166.6,164.2
6.5341198444366455,171,171.0,167.8,165.2
6.575977087020874,160,170.4,169.6,166.4
6.61301064491272,173,172.0,171.4,168.2
6.65398907661438,180,174.4,173.6,169.8
6.690574884414673,181,173.0,175.8,171.6
6.731128454208374,162,171.2,177.4,173.4
6.773501634597778,184,176.0,179.2,175.4
6.817644119262695,190,179.4,181.6,177.4
6.858726501464844,191,181.6,184.2,180.0
6.895753860473633,196,184.6,187.0,182.2
6.936490058898926,199,192.0,191.2,185.6
6.973535776138306,200,195.2,194.8,189.2
7.014239549636841,203,197.8,197.8,192.2
7.055280447006226,206,200.8,201.0,195.2
7.118800640106201,226,206.8,204.2,199.0
7.161830186843872,200,207.0,206.6,201.6
7.198866128921509,220,211.0,210.4,204.8
7.235389232635498,222,214.8,214.4,208.6
7.272487163543701,226,218.8,216.8,211.4
7.309570550918579,240,221.6,219.6,214.0
7.346160650253296,235,228.6,221.2,215.8
7.38318920135498,237,232.0,223.4,217.6
7.419721841812134,245,236.6,226.6,220.2
7.456774711608887,247,240.8,231.4,223.8
7.493839502334595,250,242.8,236.2,228.0
7.530393123626709,255,246.8,242.2,233.4
7.56749701499939,271,253.6,247.0,238.4
7.603974342346191,259,256.4,250.4,242.8
7.641028165817261,278,262.6,254.2,247.0
7.678081512451172,265,265.6,256.8,250.2
7.7146382331848145,257,266.0,258.8,253.0
7.751625537872314,267,265.2,259.8,255.0
7.788736820220947,269,267.2,261.4,256.4
7.82529354095459,268,265.2,262.4,257.6
7.862278461456299,272,266.6,263.8,258.6
7.899309158325195,273,269.8,265.6,259.6
7.935844421386719,273,271.0,268.0,261.2
7.972863674163818,274,272.0,269.8,263.0
8.009905099868774,276,273.6,271.0,264.6
8.046408891677856,259,271.0,272.0,266.0
8.083473682403564,275,271.4,272.4,267.0
8.120478391647339,278,272.4,273.0,267.8
8.157002449035645,279,273.4,273.8,268.4
8.193984985351562,275,273.2,275.4,269.8
8.23052191734314,304,282.2,280.2,273.6
8.267544984817505,332,293.6,289.2,280.6
8.304532051086426,350,308.0,300.0,289.8
8.341535091400146,365,325.2,315.2,302.4
8.378037214279175,376,345.4,332.6,317.4
8.415030717849731,382,361.0,347.8,331.8
8.452024221420288,378,370.2,360.2,344.8
8.489054441452026,380,376.2,369.8,355.6
8.525548219680786,380,379.2,374.6,362.8
8.562569618225098,378,379.6,376.4,367.0
8.59956955909729,378,378.8,376.8,369.0
8.636563539505005,379,379.0,375.6,369.2
8.673036813735962,378,378.6,374.8,369.0
8.710042953491211,379,378.4,373.4,368.2
8.747045516967773,380,378.8,372.2,367.0
8.7836332321167,379,379.0,371.6,366.2
8.820686101913452,378,378.8,371.4,365.6
8.857709407806396,380,379.2,372.2,366.0
8.894218683242798,381,379.6,373.6,367.0
8.931250810623169,382,380.0,374.6,368.2
8.968249797821045,383,380.8,375.6,369.2
9.004756927490234,383,381.8,376.6,370.2
9.041772365570068,387,383.2,377.2,370.8
9.07879090309143,385,384.0,378.2,371.6
9.115782976150513,385,384.6,379.6,372.6
9.152339220046995,375,383.0,380.6,373.8
9.189393997192385,388,384.0,382.0,375.4
9.225932121276855,384,383.4,382.2,376.2
9.262947797775269,384,383.2,381.2,375.8
9.300116539001465,371,380.4,378.4,374.0
9.336591005325316,360,377.4,373.4,370.2
9.37362575531006,345,368.8,366.6,364.4
9.410619497299194,343,360.6,357.0,356.6
9.447141170501707,325,348.8,346.2,347.2
9.484102249145508,313,337.2,334.2,336.4
