seconds, female1, female2, female3
5.870432376861572, 300, 331, 344
5.919800758361816, 307, 327, 344
5.9564430713653564, 308, 330, 341
5.9932732582092285, 308, 331, 345
6.030528783798218, 307, 330, 344
6.067170143127441, 307, 329, 345
6.104337215423584, 297, 331, 370
6.140842914581299, 307, 324, 344
6.177980899810791, 307, 330, 344
6.21450138092041, 299, 330, 344
6.251547336578369, 308, 331, 344
6.288203477859497, 308, 327, 344
6.325074672698975, 309, 331, 365
6.362218856811523, 302, 331, 343
6.399318695068359, 309, 330, 343
6.435824394226074, 309, 330, 342
6.472515344619751, 310, 331, 343
6.509508848190308, 310, 326, 344
6.54629921913147, 311, 331, 345
6.583336591720581, 311, 332, 339
6.6203391551971436, 311, 327, 345
6.656811475753784, 313, 331, 346
6.693734645843506, 313, 332, 345
6.7309889793396, 306, 332, 346
6.767469644546509, 310, 330, 345
6.804339408874512, 310, 332, 345
6.841357231140137, 311, 332, 345
6.8784894943237305, 311, 331, 345
6.9149169921875, 311, 332, 345
6.951850891113281, 299, 333, 331
6.9889655113220215, 311, 331, 346
7.025508642196655, 312, 334, 346
7.062657594680786, 323, 333, 353
7.099288702011108, 312, 334, 346
7.136432409286499, 312, 331, 346
7.1729655265808105, 315, 334, 343
7.209996700286865, 310, 334, 346
7.246675729751587, 314, 333, 347
7.283915996551514, 314, 335, 339
7.320552110671997, 315, 334, 345
7.357580900192261, 315, 330, 348
7.394157409667969, 315, 335, 348
7.4311864376068115, 336, 334, 345
7.468323469161987, 316, 344, 349
7.504748106002808, 317, 330, 349
7.541908025741577, 321, 335, 347
7.57884955406189, 343, 335, 346
7.6153564453125, 320, 332, 346
7.652496576309204, 320, 335, 346
7.689127445220947, 321, 334, 345
7.72627067565918, 322, 333, 344
7.76278829574585, 323, 333, 343
7.799833297729492, 312, 333, 328
7.836975574493408, 323, 332, 340
7.873729228973389, 326, 331, 342
7.910370588302612, 344, 332, 340
7.9473490715026855, 346, 330, 339
7.983970403671265, 326, 321, 340
8.02111268043518, 327, 327, 337
8.057692289352417, 354, 327, 339
8.094948053359985, 328, 329, 341
8.131440162658691, 330, 323, 324
8.1684730052948, 331, 321, 333
8.205164909362793, 330, 316, 341
8.242307424545288, 331, 317, 342
8.278895854949951, 328, 316, 321
8.316189765930176, 333, 305, 342
8.352649450302124, 334, 311, 343
8.389675617218018, 335, 312, 346
8.426354169845581, 350, 311, 342
8.46349835395813, 334, 309, 342
8.500056028366089, 335, 310, 365
8.537086486816406, 348, 309, 344
8.574112176895142, 334, 310, 338
8.610743522644043, 334, 308, 332
8.647529125213623, 331, 310, 318
8.684840202331543, 332, 307, 315
8.721237897872925, 333, 306, 313
8.758323192596436, 331, 308, 308
8.795059442520142, 329, 306, 311
8.832191467285156, 332, 298, 311
8.868695735931396, 333, 307, 307
8.905829429626465, 320, 303, 311
8.942845106124878, 332, 307, 314
8.979303359985352, 333, 304, 315
9.016557455062866, 333, 306, 309
9.053577423095703, 333, 300, 316
9.089960098266602, 333, 305, 316
9.12734580039978, 334, 306, 307
9.164002180099487, 333, 307, 317
9.200634241104126, 333, 302, 319
9.237772703170776, 334, 304, 325
9.274434328079224, 320, 305, 319
9.311418056488037, 333, 302, 321
9.347959518432617, 333, 305, 312
9.385214567184448, 339, 302, 306
9.42184567451477, 332, 308, 322
9.458515167236328, 332, 303, 323
9.495538234710693, 349, 302, 319
9.532310724258423, 330, 302, 323
9.569151163101196, 331, 304, 325
9.606405973434448, 319, 301, 325
9.643056631088257, 325, 302, 325
9.679741144180298, 327, 303, 326
9.716575384140015, 328, 302, 325
9.753602027893066, 297, 300, 327
9.790319442749023, 328, 302, 329
9.827536582946777, 328, 301, 334
9.864336490631104, 325, 301, 317
9.901328325271606, 325, 299, 331
9.937865734100342, 325, 301, 331
9.974998474121094, 324, 302, 338
10.011513233184814, 325, 292, 333
10.048450231552124, 324, 298, 333
